287,-596,0,-1.85
288,-596,6,-1.79
290,-596,-1,-1.73
291,-596,-1,-0.71
292,-596,-4,-0.69
293,-596,-4,-0.67
295,-596,-2,-0.65
296,-596,1,-1.61
297,-596,2,-1.57
298,-595,2,-1.53
300,-595,1,-1.49
301,-595,0,-0.45
302,-595,-2,-0.41
303,-594,-2,-0.37
305,-594,3,-0.33
306,-594,0,-1.31
307,-594,4,-1.29
308,-594,-2,-1.27
310,-594,1,-1.25
311,-594,3,-0.24
312,-594,0,-0.23
313,-594,1,-0.22
315,-594,-2,-0.21
316,-594,-5,-0.19
317,-594,3,-0.17
318,-594,0,-0.15
320,-594,-3,-0.13
321,-594,4,-2.09
322,-594,3,-2.05
323,-594,3,-2.01
325,-594,4,-1.97
326,-594,-2,-1.94
327,-594,8,-1.91
328,-593,17,-1.88
330,-593,15,-1.85
331,-592,14,-2.8
332,-592,9,-2.75
333,-592,5,-3.69
335,-591,-32,-3.63
336,-591,-25,-3.59
337,-590,-6,0.41
338,-590,15,0.4
340,-590,12,0.39
341,-589,9,-0.61
342,-589,7,-0.6
343,-589,9,-0.59
345,-589,-25,-0.58
346,-588,-21,-0.56
347,-588,-20,-0.54
348,-588,-12,-3.51
350,-588,23,-3.48
351,-588,20,-3.45
352,-588,5,-3.42
353,-589,14,-1.42
355,-589,22,-1.42
356,-589,7,-1.42
357,-589,3,-1.42
358,-590,5,-1.42
360,-590,4,-1.4
361,-591,1,-1.38
362,-592,-22,-1.36
363,-593,-23,-1.34
365,-593,-23,-1.32
366,-594,-15,-3.27
367,-595,-6,-3.22
368,-595,21,-3.17
370,-596,21,-3.12
371,-596,19,-3.05
372,-597,16,-1
373,-597,11,-0.95
375,-597,1,-0.9
376,-597,6,-0.85
377,-598,4,-0.83
378,-598,-28,-1.8
380,-598,-21,-1.77
381,-598,-17,-1.74
382,-598,-16,-1.71
383,-598,-10,-1.68
385,-598,-6,-2.64
386,-598,8,-2.6
387,-597,2,-2.56
388,-597,4,-2.52
390,-597,5,-1.49
391,-597,0,-1.46
392,-596,-1,-1.43
393,-596,-2,-1.4
395,-596,-4,0.6
396,-595,2,0.6
397,-595,3,0.6
398,-595,2,0.6
400,-594,5,0.62
401,-594,6,-0.35
402,-594,4,-0.32
403,-594,3,-0.29
405,-594,3,-0.26
406,-594,2,-1.23
407,-594,4,-1.2
408,-594,-4,-1.17
410,-594,0,-1.14
411,-594,-1,-0.13
412,-594,-2,-0.12
413,-595,-2,-0.11
415,-595,-1,-0.1
416,-595,3,-0.08
417,-595,-2,-0.06
418,-595,-1,-0.04
420,-595,3,-0.02
421,-596,-4,-1
422,-596,-1,-0.98
423,-596,3,-0.96
425,-596,3,-0.94
426,-596,3,-1.9
427,-596,-4,-1.86
428,-596,-4,-1.82
430,-596,1,-1.78
431,-596,2,-0.76
432,-596,-6,-0.74
433,-596,6,-0.72
435,-596,-2,-0.7
436,-596,3,0.32
437,-595,3,0.34
438,-595,3,0.36
440,-594,-6,0.38
441,-593,2,-0.59
442,-593,4,-0.56
443,-592,2,-0.53
445,-591,-3,-0.5
446,-590,2,2.48
447,-590,-3,2.46
448,-590,31,2.44
450,-589,18,2.42
451,-589,19,-0.57
452,-589,6,-0.56
453,-589,-7,-0.55
455,-589,-28,-0.54
456,-589,-26,-0.54
457,-588,-17,-0.54
458,-588,12,-0.55
460,-588,10,-0.56
461,-587,11,-1.56
462,-587,11,-1.52
463,-586,15,-0.49
465,-586,-13,-0.46
466,-585,-21,-0.44
467,-585,-18,-0.42
468,-584,-12,-0.4
470,-584,7,-0.38
471,-583,25,-0.36
472,-583,26,-0.34
473,-583,-28,-0.35
475,-583,18,2.61
476,-582,13,2.57
477,-582,15,2.53
478,-582,5,2.51
480,-581,2,2.49
481,-581,3,0.49
482,-581,-9,0.49
483,-580,-23,0.49
485,-580,-23,0.49
486,-579,-22,-0.5
487,-578,-7,-0.49
488,-578,25,-0.48
490,-577,19,-0.47
491,-577,19,-0.48
492,-576,12,2.48
493,-576,16,2.44
495,-576,9,2.4
496,-576,4,2.36
497,-576,0,2.34
498,-576,1,-0.65
500,-576,-3,-0.64
501,-576,-31,-0.63
502,-576,-27,-0.62
503,-576,-17,-0.62
505,-576,-8,0.37
506,-576,-9,0.36
507,-576,-4,0.35
508,-575,14,0.34
510,-575,4,0.32
511,-575,1,0.3
512,-575,0,0.28
513,-575,2,0.26
515,-575,4,0.25
516,-575,3,-1.74
517,-574,3,-1.73
518,-574,-2,-1.72
520,-574,5,-1.69
521,-573,2,0.32
522,-573,-2,0.33
523,-574,-1,0.34
525,-574,0,0.35
526,-574,-6,-0.64
527,-574,-3,-0.63
528,-574,1,-0.62
530,-573,2,-0.61
531,-573,1,-0.61
532,-573,0,-0.61
533,-573,-4,-0.61
535,-573,1,-0.61
536,-573,4,-1.59
537,-573,1,-1.57
538,-573,4,-1.55
540,-573,-3,-1.53
541,-572,4,-0.52
542,-572,4,-0.51
543,-572,-2,-0.5
545,-571,3,-0.49
546,-571,2,-2.47
547,-571,4,-2.45
548,-571,-4,-2.43
550,-571,1,-2.41
551,-571,3,-1.41
552,-571,-13,-1.41
553,-571,3,-1.41
555,-571,2,-1.41
556,-571,4,-2.39
557,-571,0,-2.37
558,-571,0,-2.35
560,-570,2,-2.33
561,-570,-1,-3.29
562,-569,5,-3.25
563,-569,1,-3.21
565,-569,-1,-3.17
566,-570,2,-0.17
567,-570,0,-0.17
568,-570,27,-0.17
570,-571,16,-0.17
571,-572,12,-3.11
572,-573,13,-3.05
573,-574,8,-3.98
575,-575,-26,-3.91
576,-577,-25,-3.87
577,-578,-25,-3.83
578,-579,11,-3.79
580,-581,12,-1.77
581,-582,12,-1.75
582,-583,7,-1.73
583,-585,8,-3.69
585,-586,-34,-3.65
586,-588,-13,-3.62
587,-590,-18,-3.59
588,-591,-17,-4.54
590,-593,22,-4.49
591,-595,30,-4.44
592,-597,-25,-4.39
593,-599,26,-3.35
595,-601,21,-3.31
596,-603,18,-3.27
597,-606,18,-3.23
598,-608,4,-3.19
600,-610,9,-4.11
601,-613,5,-4.03
602,-615,-34,-3.95
603,-617,-27,-3.87
605,-619,-23,-3.79
606,-622,-12,-2.74
607,-624,-4,-2.69
608,-626,27,-2.64
610,-627,26,-2.59
611,-629,16,-2.55
612,-631,16,-0.53
613,-632,14,-0.51
615,-633,4,-0.49
616,-634,2,-0.47
617,-635,-2,-0.42
618,-635,-4,-1.36
620,-635,-3,-1.3
621,-634,-38,-1.24
622,-634,-24,-1.18
623,-633,-21,-1.15
625,-632,-8,-1.12
626,-630,26,-1.09
627,-629,19,-1.06
628,-628,-9,-1.03
630,-626,-5,-0.99
631,-624,20,-0.95
632,-622,18,-0.91
633,-620,7,-0.87
635,-617,4,-0.83
636,-615,-27,-1.78
637,-612,-23,-1.73
638,-610,-10,-1.68
640,-607,-9,-1.63
641,-604,-3,-0.61
642,-600,-6,-0.59
643,-597,2,-0.57
645,-593,1,-0.55
646,-589,2,-4.47
647,-585,-2,-4.39
648,-581,1,-4.31
650,-577,1,-4.23
651,-572,3,-2.18
652,-568,1,-2.13
653,-564,0,-2.08
655,-560,-1,-2.03
656,-556,6,-0.99
657,-553,-2,-0.95
658,-549,2,-0.91
660,-547,0,-0.87
661,-544,-2,-2.82
662,-541,-1,-2.77
663,-539,3,-2.72
665,-537,5,-2.67
666,-535,3,0.36
667,-533,5,0.39
668,-532,-5,0.42
670,-531,-1,0.45
671,-530,6,-0.53
672,-529,-14,-0.51
673,-529,7,-0.49
675,-528,-1,-0.47
676,-528,2,-0.44
677,-528,1,-0.41
678,-528,4,-0.38
680,-528,1,-0.35
681,-528,4,2.64
682,-529,2,2.63
683,-529,-6,2.62
685,-530,-2,2.61
686,-531,-1,-1.37
687,-533,-1,-1.35
688,-534,2,-1.33
690,-536,2,-1.31
691,-537,2,0.72
692,-538,-5,0.75
693,-539,-1,0.78
695,-540,-1,0.81
696,-541,1,1.8
697,-542,2,1.79
698,-542,4,1.77
700,-542,-1,1.75
701,-542,1,0.74
702,-541,43,0.73
703,-541,22,0.72
705,-540,10,2.71
706,-539,4,2.7
707,-538,8,2.69
708,-536,3,3.65
710,-534,-32,3.61
711,-532,-28,3.57
712,-530,-1,1.55
713,-527,11,1.52
715,-525,11,4.46
716,-522,7,4.4
717,-520,7,4.34
718,-517,2,2.31
720,-515,-13,2.28
721,-513,-28,2.25
722,-510,-24,2.22
723,-508,-18,1.2
725,-506,17,1.17
726,-503,14,1.14
727,-501,-20,1.11
728,-499,30,1.08
730,-497,28,1.05
731,-496,19,1.03
732,-494,16,1.01
733,-493,4,0.99
735,-491,8,2.95
736,-490,1,2.91
737,-490,-3,2.89
738,-489,-38,2.87
740,-489,-31,2.85
741,-489,-23,2.83
742,-489,-13,2.81
743,-489,25,2.78
745,-489,26,2.75
746,-490,19,2.72
747,-491,14,1.7
748,-491,15,1.68
750,-492,7,1.66
751,-492,-1,1.64
752,-493,-3,1.62
753,-494,-13,2.59
755,-495,-26,2.56
756,-495,-22,2.53
757,-496,-17,2.5
758,-496,-14,2.47
760,-497,-6,0.46
761,-497,-8,0.44
762,-498,3,0.42
763,-498,7,0.4
765,-498,7,3.35
766,-498,5,3.31
767,-498,-1,3.27
768,-498,6,3.23
770,-498,2,3.19
771,-498,0,2.12
772,-498,3,2.05
773,-498,-3,1.98
775,-499,0,1.91
776,-499,3,-1.11
777,-499,2,-1.13
778,-500,2,-1.15
780,-500,-4,-1.17
781,-501,1,0.8
782,-501,3,0.77
783,-501,-2,0.74
785,-502,4,0.71
786,-502,4,0.66
787,-502,-2,0.61
788,-503,-5,0.56
790,-503,1,0.51
791,-503,5,1.48
792,-503,0,1.45
793,-503,1,1.42
795,-503,2,1.39
796,-503,5,-0.63
797,-503,5,-0.65
798,-503,0,-0.67
800,-503,2,-0.69
801,-503,-2,-0.71
802,-502,-5,-0.73
803,-502,2,-0.75
805,-501,-3,-0.77
806,-501,1,-0.76
807,-500,-12,-0.75
808,-500,-8,-0.74
810,-500,2,-0.73
811,-499,2,-0.76
812,-499,2,-0.79
813,-499,2,-0.82
815,-499,6,-0.85
816,-499,-2,-2.84
817,-499,4,-2.83
818,-498,2,-2.82
820,-498,1,-2.81
821,-499,7,-1.8
822,-499,26,-1.79
823,-499,30,-1.78
825,-500,14,-0.78
826,-502,13,-0.79
827,-504,4,-0.8
828,-507,-4,-0.81
830,-512,-31,-0.8
831,-519,-29,-0.79
832,-525,-22,-3.75
833,-532,20,-3.7
835,-540,14,-3.65
836,-547,15,-2.61
837,-554,9,-2.59
838,-559,9,-3.56
840,-563,-16,-3.5
841,-566,-34,-3.44
842,-567,-21,-3.38
843,-563,-18,-3.34
845,-556,9,-3.3
846,-546,30,-3.26
847,-533,23,-3.22
848,-518,26,-3.19
850,-496,-9,-1.18
851,-470,20,-1.17
852,-439,-12,-1.16
853,-405,-25,-1.15
855,-365,-18,-2.13
856,-320,-18,-2.11
857,-271,-13,-2.09
858,-221,2,-2.07
860,-169,-2,-2.03
861,-111,3,-4.96
862,-49,1,-4.89
863,15,30,-4.82
865,81,26,-4.75
866,147,16,-4.68
867,216,11,-1.64
868,285,12,-1.6
870,353,4,-1.56
871,421,1,-1.52
872,484,-4,-1.49
873,544,4,-1.46
875,599,-3,-1.43
876,650,-34,-1.4
877,697,-33,-1.37
878,738,-21,-1.33
880,774,-16,-1.29
881,805,-3,-1.25
882,831,2,-1.21
883,852,3,-1.17
885,867,9,-1.15
886,876,-1,-1.13
887,880,5,-1.11
888,880,7,-1.09
890,872,2,-0.05
891,858,2,-0.01
892,840,5,0.03
893,817,-1,0.07
895,791,-1,0.11
896,760,1,1.13
897,725,-3,1.15
898,687,4,1.17
900,647,4,1.19
901,603,1,-0.8
902,555,-3,-0.79
903,506,4,-0.78
905,456,4,-0.77
906,404,2,-0.74
907,351,4,-0.71
908,297,3,-0.68
910,243,2,-0.65
911,189,-1,0.37
912,135,-1,0.39
913,82,-4,0.41
915,30,2,0.43
916,-20,-4,-0.53
917,-70,-1,-0.49
918,-119,-3,-0.45
920,-165,4,-0.41
921,-210,6,1.59
922,-253,5,1.59
923,-295,2,1.59
925,-334,4,1.59
926,-371,-1,-1.38
927,-406,-4,-1.35
928,-439,-1,-1.32
930,-470,-2,-1.29
931,-498,1,-0.27
932,-525,-3,-0.25
933,-549,-3,-0.23
935,-571,2,-0.21
936,-591,2,-0.19
937,-609,3,-0.17
938,-625,2,-0.15
940,-639,0,-0.13
941,-651,2,-1.12
942,-662,34,-1.11
943,-671,25,-1.1
945,-679,19,-1.09
946,-686,11,-2.06
947,-691,6,-2.03
948,-696,-2,-2
950,-700,0,-1.96
951,-702,-4,-1.92
952,-704,-11,-1.88
953,-705,-33,-1.84
955,-706,-20,-1.8
956,-705,-16,2.2
957,-704,-8,2.17
958,-703,-7,2.14
960,-701,28,2.11
961,-698,29,-0.88
962,-695,19,-0.87
963,-692,10,-0.87
965,-688,12,-0.87
966,-684,4,1.11
967,-680,1,1.09
968,-676,-36,1.07
970,-672,-19,1.05
971,-668,-17,1.03
972,-663,-13,1.01
973,-659,16,0.99
975,-654,15,1.98
976,-649,16,1.97
977,-644,16,1.96
978,-638,9,1.95
980,-633,-28,1.93
981,-628,-13,1.91
982,-622,-16,1.89
983,-617,12,1.87
985,-611,8,-0.13
986,-605,8,-0.16
987,-600,10,-0.19
988,-594,9,0.77
990,-589,-17,0.73
991,-583,-35,0.69
992,-578,-24,0.68
993,-572,-13,3.64
995,-567,23,3.6
996,-562,21,3.56
997,-558,25,3.52
998,-553,23,2.49
1000,-549,22,2.46
1001,-545,7,2.43
1002,-542,1,2.4
1003,-539,-20,2.37
1005,-536,-31,1.35
1006,-533,-19,1.33
1007,-531,-18,1.31
1008,-528,-14,1.29
1010,-526,0,4.24
1011,-524,-3,4.19
1012,-522,4,4.14
1013,-520,6,4.09
1015,-518,0,4.05
1016,-517,6,3.02
1017,-515,-1,2.99
1018,-513,5,2.96
1020,-511,2,2.93
1021,-510,5,1.92
1022,-508,2,1.91
1023,-506,0,1.9
1025,-504,3,1.89
1026,-502,2,1.86
1027,-500,-3,-0.15
1028,-498,5,-0.16
1030,-496,-4,-0.17
1031,-495,-2,-0.18
1032,-493,0,-0.19
1033,-491,3,-0.2
1035,-490,-4,-0.21
1036,-489,0,-0.21
1037,-487,3,-0.21
1038,-486,0,-0.21
1040,-485,-1,-0.21
1041,-484,-3,-0.22
1042,-482,1,-0.23
1043,-481,0,-0.24
1045,-480,5,-0.25
1046,-478,6,-0.24
1047,-477,5,-0.23
1048,-475,-2,-0.22
1050,-474,-3,-2.19
1051,-472,-1,-2.19
1052,-471,3,-2.19
1053,-470,0,-2.19
1055,-469,-1,-2.19
1056,-468,0,-2.18
1057,-467,1,-2.17
1058,-467,0,-2.16
1060,-466,-3,-0.17
1061,-465,-1,-0.18
1062,-464,-5,-0.19
1063,-463,0,-0.2
1065,-462,-1,-2.19
1066,-462,1,-2.19
1067,-461,4,-2.19
1068,-460,5,-2.19
1070,-459,-4,0.78
1071,-458,2,0.74
1072,-458,-3,0.7
1073,-457,1,0.66
1075,-457,1,0.62
1076,-456,2,0.58
1077,-456,3,0.54
1078,-455,2,0.5
1080,-454,0,0.46
1081,-454,-2,0.46
1082,-453,31,0.46
1083,-452,28,0.46
1085,-452,14,0.46
1086,-451,15,0.43
1087,-450,-1,0.4
1088,-450,-28,0.37
1090,-449,-25,-2.63
1091,-449,-15,-2.61
1092,-448,5,-2.59
1093,-448,39,-2.57
1095,-447,8,-2.55
1096,-447,15,-2.53
1097,-447,6,-2.51
1098,-446,3,-1.5
1100,-447,-27,-1.48
1101,-447,-33,-1.46
1102,-447,-15,-0.45
1103,-447,15,-0.44
1105,-447,12,-2.41
1106,-447,6,-2.38
1107,-447,11,-2.35
1108,-447,8,-2.32
1110,-446,-18,-2.31
1111,-446,-28,-2.3
1112,-445,-23,-2.29
1113,-445,-19,0.7
1115,-445,16,0.69
1116,-444,25,0.68
1117,-444,26,0.67
1118,-444,19,-2.28
1120,-444,13,-2.23
1121,-444,12,-2.18
1122,-444,1,-2.13
1123,-443,-40,-2.09
1125,-443,-22,-1.06
1126,-443,-21,-1.03
1127,-443,-20,-1
1128,-443,-8,-0.97
1130,-443,-2,-0.95
1131,-443,4,-0.93
1132,-443,8,-0.91
1133,-443,3,-0.89
1135,-443,6,-0.84
1136,-442,9,-1.78
1137,-442,1,-1.72
1138,-442,3,-1.66
1140,-443,-3,-1.6
1141,-443,3,-1.55
1142,-443,-1,2.46
1143,-443,-2,2.47
1145,-444,0,2.48
1146,-444,2,2.48
1147,-445,0,1.49
1148,-445,4,1.5
1150,-445,0,1.51
1151,-446,6,1.52
1152,-446,0,0.52
1153,-446,-3,0.52
1155,-447,0,0.52
1156,-447,4,0.52
1157,-448,1,0.52
1158,-448,3,-0.47
1160,-449,3,-0.46
1161,-450,-1,-0.45
1162,-451,0,-0.44
1163,-452,-1,-0.43
1165,-453,-3,1.56
1166,-453,-1,1.55
1167,-454,-2,1.54
1168,-455,1,1.53
1170,-455,-4,1.52
1171,-456,-1,1.51
1172,-456,7,1.5
1173,-457,2,1.49
1175,-457,3,2.45
1176,-457,4,2.41
1177,-458,-1,2.37
1178,-458,0,2.33
1180,-458,-3,1.3
1181,-458,-2,1.27
1182,-459,3,1.24
1183,-459,1,1.21
1185,-459,2,2.19
1186,-459,-3,2.17
1187,-460,4,2.15
1188,-460,-1,2.13
1190,-461,-1,5.06
1191,-461,0,4.99
1192,-462,5,4.92
1193,-462,-4,4.85
1195,-463,5,0.85
1196,-464,4,0.85
1197,-464,4,0.85
1198,-465,3,0.85
1200,-466,-4,2.83
1201,-466,2,2.81
1202,-467,31,2.79
1203,-467,23,2.77
1205,-467,12,0.77
1206,-468,13,0.77
1207,-468,-5,0.77
1208,-468,-26,0.77
1210,-469,-23,2.75
1211,-469,-20,2.73
1212,-470,2,2.71
1213,-470,21,2.69
1215,-471,17,2.64
1216,-471,13,2.59
1217,-472,11,2.54
1218,-473,11,3.48
1220,-473,-28,3.42
1221,-474,-24,1.38
1222,-474,-13,1.34
1223,-475,13,1.31
1225,-475,12,2.27
1226,-476,7,2.23
1227,-476,7,2.2
1228,-476,14,4.15
1230,-477,-20,4.08
1231,-477,-27,4.01
1232,-477,-20,2.95
1233,-477,-13,2.89
1235,-477,13,2.83
1236,-477,21,2.77
1237,-477,21,2.71
1238,-477,21,0.7
1240,-478,18,0.69
1241,-478,10,0.68
1242,-478,2,0.67
1243,-478,-4,0.63
1245,-478,-9,4.55
1246,-479,-1,4.47
1247,-479,-29,4.39
1248,-479,-30,4.31
1250,-479,-19,5.23
1251,-479,-10,5.15
1252,-479,2,5.07
1253,-478,25,4.99
1255,-478,-10,4.91
1256,-477,27,2.85
1257,-477,22,2.79
1258,-476,14,2.73
1260,-475,-4,2.67
1261,-474,-22,2.6
1262,-472,-16,2.53
1263,-471,-10,2.46
1265,-470,-18,2.39
1266,-469,-7,2.32
1267,-468,2,3.28
1268,-467,1,3.24
1270,-465,5,3.2
1271,-464,4,3.16
1272,-462,-6,3.11
1273,-461,7,1.08
1275,-459,2,1.05
1276,-458,-1,1.02
1277,-456,-4,0.98
1278,-454,3,3.91
1280,-452,3,3.84
1281,-451,5,3.77
1282,-449,-2,3.7
1283,-447,6,3.62
1285,-445,6,4.53
1286,-443,3,4.44
1287,-441,0,4.35
1288,-439,0,4.26
1290,-437,1,3.2
1291,-436,-2,3.14
1292,-434,0,3.08
1293,-432,4,3.02
1295,-431,0,3.95
1296,-429,-9,3.88
1297,-428,3,3.81
1298,-427,0,3.74
1300,-425,-3,3.68
1301,-424,3,3.62
1302,-423,-1,3.56
1303,-422,2,3.5
1305,-420,1,6.4
1306,-419,-4,6.3
1307,-418,1,6.2
1308,-417,-6,6.1
1310,-416,3,6.01
1311,-415,-1,5.92
1312,-414,2,5.83
1313,-414,0,5.74
1315,-413,1,4.69
1316,-412,2,4.64
1317,-412,-1,4.59
1318,-411,2,4.54
1320,-411,1,4.45
1321,-411,-2,4.36
1322,-410,6,4.27
1323,-410,1,4.18
1325,-410,2,6.09
1326,-410,2,6
1327,-410,2,5.91
1328,-409,4,5.82
1330,-409,4,6.7
1331,-409,0,6.58
1332,-409,35,6.46
1333,-408,21,6.34
1335,-408,9,8.22
1336,-408,8,8.1
1337,-408,5,7.98
1338,-408,2,5.88
1340,-407,-30,5.78
1341,-407,-36,5.68
1342,-407,-24,5.58
1343,-407,19,5.49
1345,-407,14,5.4
1346,-406,10,5.29
1347,-406,11,5.18
1348,-406,11,7.05
1350,-406,2,6.93
1351,-406,-33,6.81
1352,-405,-32,6.69
1353,-405,-20,6.59
1355,-405,-17,6.49
1356,-405,27,6.39
1357,-406,-3,6.28
1358,-406,30,5.18
1360,-406,28,5.08
1361,-407,24,4.98
1362,-407,13,4.88
1363,-407,16,4.76
1365,-408,2,3.65
1366,-408,7,3.54
1367,-408,-2,3.43
1368,-408,-37,3.32
1370,-408,-29,3.25
1371,-409,-22,9.12
1372,-409,-16,8.99
1373,-410,22,8.86
1375,-410,21,8.74
1376,-411,23,8.62
1377,-412,12,5.53
1378,-413,-22,5.44
1380,-414,-20,5.35
1381,-415,-14,5.24
1382,-415,-16,5.13
1383,-416,-12,5.02
1385,-417,-3,4.91
1386,-417,0,4.8
1387,-418,9,4.69
1388,-418,2,4.58
1390,-419,4,4.47
1391,-419,5,4.36
1392,-419,3,4.26
1393,-420,4,6.14
1395,-420,1,6.02
1396,-421,-2,5.9
1397,-421,0,5.78
1398,-421,4,5.64
1400,-422,-1,5.5
1401,-422,-2,5.36
1402,-423,-1,5.22
1403,-423,-2,5.11
1405,-424,2,5
1406,-425,1,4.89
1407,-426,2,4.78
1408,-426,0,4.67
1410,-427,6,6.55
1411,-428,-3,6.43
1412,-429,32,6.31
1413,-430,27,6.19
1415,-431,20,2.1
1416,-432,12,2.01
1417,-433,-3,1.92
1418,-434,-19,1.83
1420,-435,-17,3.73
1421,-436,-19,3.63
1422,-437,-9,3.53
1423,-437,-9,3.43
1425,-437,-4,2.34
1426,-438,-2,2.25
1427,-438,1,2.16
1428,-438,0,2.07
1430,-438,2,2.01
