145,198,-20,19.97
146,199,-18,19.74
147,199,-13,19.51
148,200,-6,19.28
150,201,8,20.06
151,201,41,19.84
152,201,70,19.62
153,201,63,19.4
155,202,64,18.16
156,202,52,17.92
157,202,28,17.68
158,202,-21,17.44
160,203,-59,21.11
161,203,-56,20.78
162,203,-49,20.45
163,203,-42,20.12
165,202,-31,22.77
166,202,-21,22.42
167,202,-8,22.07
168,202,-2,21.72
170,201,-6,21.35
171,200,-4,20.98
172,200,-11,20.61
173,199,-15,20.24
175,198,-44,19.85
176,197,-57,19.46
177,196,-63,19.07
178,195,-57,18.68
180,194,-9,21.26
181,193,-8,20.84
182,193,-32,20.42
183,192,-29,20
185,191,-30,16.58
186,191,-24,16.16
187,190,-26,15.74
188,189,-49,15.32
190,188,-39,16.92
191,187,-17,16.52
192,186,11,16.12
193,184,50,15.72
195,183,86,13.37
196,182,85,13.02
197,180,86,12.67
198,179,69,12.32
200,177,59,13.95
201,176,39,13.58
202,174,7,13.21
203,172,-39,12.84
205,171,-3,13.47
206,169,-4,13.1
207,167,13,12.73
208,165,35,12.36
210,164,39,10.07
211,162,30,9.78
212,160,12,9.49
213,158,0,8.21
215,156,-6,7.97
216,155,-60,7.73
217,153,-68,7.49
218,152,-39,7.25
220,150,-23,7.02
221,149,-3,6.79
222,148,45,9.53
223,147,52,9.27
225,147,58,9.02
226,146,47,8.77
227,146,37,8.52
228,145,29,6.29
230,145,17,6.06
231,145,18,5.83
232,145,2,5.6
233,145,-21,5.37
235,145,-31,5.19
236,145,-27,5.01
237,146,-30,4.83
238,147,5,4.65
240,148,-3,1.47
241,149,-3,1.29
242,150,-1,1.11
243,152,-4,0.93
245,154,-16,-2.18
246,156,-18,-2.29
247,159,-27,-2.4
248,161,-78,-2.51
250,164,-83,-2.61
251,168,-76,-2.71
252,171,-68,-2.81
253,175,-58,-2.9
255,179,6,-2
256,183,8,-2.1
257,187,6,-2.2
258,192,-35,-5.24
260,198,-50,-5.28
261,204,-40,-5.32
262,210,-55,-5.36
263,216,-67,-1.44
265,223,-60,-1.51
266,230,-46,-1.58
267,236,-36,-1.65
268,243,-23,-1.72
270,249,-13,0.22
271,256,-4,0.16
272,263,35,0.1
273,269,65,0.04
275,275,79,1.97
276,282,87,1.9
277,288,113,1.83
278,294,118,1.76
280,301,108,4.65
281,308,86,4.54
282,315,63,4.43
283,321,38,4.32
285,329,7,8.21
286,336,-23,8.1
287,343,-44,7.99
288,349,-49,7.88
290,356,-47,10.77
291,363,-39,10.66
292,370,-26,10.55
293,376,-15,10.44
295,382,7,12.31
296,389,13,12.18
297,395,24,12.05
298,401,50,11.92
300,407,79,12.78
301,413,71,12.64
302,419,73,12.5
303,425,52,12.36
305,431,19,15.22
306,436,-4,15.08
307,442,-28,14.94
308,447,-36,14.8
310,453,-32,17.6
311,457,-11,17.4
312,462,83,17.2
313,466,175,17
315,470,179,14.84
316,474,65,14.68
317,477,-38,14.52
318,480,-57,13.37
320,483,-35,13.2
321,486,-76,13.03
322,489,-51,16.82
323,491,-11,16.61
325,494,31,16.42
326,495,47,16.23
327,497,85,16.04
328,499,53,12.88
330,500,25,12.73
331,502,3,12.58
332,503,-18,12.43
333,504,-25,12.28
335,505,-53,11.12
336,506,-51,10.96
337,506,-101,10.8
338,507,-91,10.63
340,507,-98,10.46
341,508,-90,10.29
342,508,-91,10.12
343,509,-27,9.95
345,509,-22,9.78
346,510,-17,9.61
347,511,-39,9.47
348,511,-32,9.33
350,511,-43,12.16
351,512,-40,11.99
352,512,-43,11.82
353,512,-68,11.63
355,512,-78,9.46
356,512,-60,9.29
357,512,-12,9.12
358,511,24,8.95
360,511,37,7.79
361,511,38,7.63
362,510,41,7.47
363,510,38,7.31
365,510,40,3.16
366,509,31,3.01
367,509,32,2.86
368,509,-9,2.71
370,508,-14,-0.44
371,508,-13,-0.59
372,507,16,-0.74
373,506,66,-0.89
375,506,64,2.92
376,505,3,2.73
377,504,76,2.54
378,503,13,-0.62
380,502,20,-0.77
381,501,17,-0.92
382,501,26,-1.07
383,500,28,1.72
385,499,29,1.51
386,499,20,1.3
387,498,19,1.09
388,497,15,5.87
390,497,13,5.65
391,496,22,5.43
392,495,29,5.21
393,495,25,4.99
395,494,31,-1.15
396,494,27,-1.29
397,493,27,-1.43
398,493,14,-1.57
400,492,38,-0.7
401,492,29,-0.83
402,492,32,-0.96
403,492,23,-1.09
405,492,19,2.77
406,492,12,2.63
407,492,3,2.49
408,492,-2,2.35
410,492,-28,3.24
411,492,-25,3.13
412,493,-35,3.02
413,493,-46,2.91
415,493,-47,3.82
416,494,-39,3.73
417,494,-31,3.64
418,494,19,3.55
420,495,47,-4.44
421,495,39,-4.43
422,496,28,-4.42
423,496,13,-4.41
425,497,-4,-0.43
426,498,-19,-0.45
427,498,-53,-0.47
428,499,-72,-0.49
430,500,-128,2.49
431,500,-114,2.47
432,500,-124,2.45
433,501,-77,2.43
435,501,-52,2.44
436,501,-35,2.45
437,501,-28,2.46
438,500,-16,2.47
440,500,-9,0.48
441,500,-4,0.49
442,500,2,0.5
443,500,-27,0.5
445,500,-14,1.49
446,501,-3,1.48
447,501,34,1.51
448,501,89,1.54
450,501,134,2.56
451,501,179,2.58
452,502,212,2.6
453,502,247,3.58
455,503,232,3.56
456,503,164,3.54
457,504,114,8.47
458,505,77,8.4
460,505,48,8.32
461,506,17,8.24
462,507,60,8.16
463,508,34,5.11
465,509,23,5.06
466,510,-3,5.01
467,511,-6,4.96
468,512,-44,4.91
470,513,-73,1.89
471,513,-71,1.87
472,514,-78,1.85
473,514,-81,1.83
475,514,-82,-1.13
476,515,-73,-1.09
477,515,-97,-1.05
478,515,-50,-1.01
480,515,-59,-0
481,515,-61,0.01
482,514,-80,0.02
483,514,-69,0.03
485,514,-58,-2.94
486,514,-49,-2.91
487,514,-56,-2.88
488,513,-85,-2.85
490,513,-92,-3.85
491,512,-84,-3.85
492,512,-68,-3.85
493,511,4,-3.85
495,511,3,-5.86
496,510,7,-5.87
497,510,8,-5.88
498,509,-3,-5.89
500,509,0,-7.84
501,508,-40,-7.79
502,508,-37,-7.74
503,508,-22,-9.7
505,508,0,-9.66
506,508,9,-9.62
507,508,25,-9.58
508,508,30,-9.51
510,508,26,-11.42
511,508,30,-11.33
512,507,12,-11.24
513,507,0,-11.1
515,507,-7,-8.98
516,507,-15,-8.86
517,507,-17,-8.74
518,507,-8,-8.62
520,507,-22,-9.55
521,507,-18,-9.48
522,507,-9,-9.41
523,507,-3,-9.34
525,507,17,-2.33
526,507,25,-2.32
527,508,66,-2.31
528,508,72,-2.3
530,508,73,-4.23
531,508,84,-4.16
532,507,98,-4.09
533,507,87,-4.02
535,507,95,0.02
536,507,71,0.06
537,506,66,0.1
538,506,102,0.14
540,506,121,8.11
541,505,97,8.08
542,505,78,8.05
543,504,51,8.02
545,503,24,14.84
546,502,6,14.66
547,501,-23,14.48
548,500,-69,14.3
550,498,-86,23.07
551,496,-75,22.84
552,494,-56,22.61
553,492,10,22.38
555,489,29,31.09
556,487,31,30.8
557,485,16,30.51
558,483,6,30.22
560,481,-14,37.85
561,479,-31,37.48
562,477,-40,37.11
563,476,-76,36.74
565,475,-94,47.24
566,473,-78,46.74
567,472,-35,46.24
568,471,33,45.74
570,469,59,50.2
571,468,54,49.66
572,467,47,49.12
573,466,24,56.5
575,465,1,55.89
576,464,-62,55.28
577,464,-85,59.62
578,464,-77,58.97
580,464,-69,58.32
581,464,-59,57.67
582,465,-3,57.07
583,465,-19,58.45
585,466,-14,57.83
586,468,-18,57.21
587,469,-54,56.59
588,471,-82,55.94
590,472,-85,56.28
591,473,-84,55.62
592,475,-84,54.96
593,476,-66,54.3
595,478,-69,56.58
596,479,-60,55.86
597,480,-66,55.14
598,482,-7,54.42
600,483,-6,55.65
601,484,-14,54.88
602,484,-26,54.11
603,485,-13,53.34
605,486,-21,52.58
606,486,-19,51.82
607,486,-28,51.06
608,487,-39,50.3
610,487,-31,54.46
611,487,-17,53.62
612,487,25,52.78
613,487,77,51.94
615,487,81,51.09
616,487,77,50.24
617,487,79,49.39
618,488,72,48.54
620,488,90,53.61
621,489,75,52.68
622,491,79,51.75
623,492,30,50.82
625,493,21,45.91
626,495,22,45
627,497,31,44.09
628,498,22,46.13
630,499,21,45.17
631,501,33,44.21
632,502,97,43.25
633,503,15,47.24
635,504,5,46.21
636,504,0,45.18
637,505,-18,44.15
638,505,-18,43.12
640,506,-28,46.07
641,506,-35,45.02
642,506,-25,43.97
643,507,-32,42.92
645,507,-44,40.87
646,507,-35,39.82
647,507,-26,38.77
648,508,-5,37.72
650,508,-17,40.7
651,508,-10,39.68
652,508,-24,38.66
653,509,-5,37.64
655,509,-8,41.55
656,509,-11,40.46
657,510,-8,39.37
658,510,-9,38.28
660,511,1,42.18
661,511,-3,41.08
662,512,0,39.98
663,512,-1,38.88
665,513,28,42.81
666,513,36,41.74
667,514,52,40.67
668,514,50,39.6
670,515,74,39.59
671,515,71,38.58
672,515,76,37.57
673,516,93,36.56
675,516,106,37.62
676,516,92,36.68
677,516,77,35.74
678,517,67,34.8
680,517,76,32.96
681,518,65,32.12
682,519,66,31.28
683,519,20,30.44
685,520,7,29.68
686,520,7,28.92
687,521,17,28.16
688,521,37,27.4
690,521,8,26.75
691,521,-37,26.1
692,521,-79,25.45
693,521,-123,20.84
695,520,-152,20.28
696,520,-177,19.72
697,519,-154,19.16
698,519,-141,18.68
700,518,-76,18.2
701,517,-41,17.72
702,517,29,17.29
703,516,26,18.84
705,515,28,18.39
706,514,25,17.94
707,513,-23,17.49
708,512,-50,17.06
710,510,-51,11.68
711,509,-58,11.3
712,507,-53,10.92
713,506,-39,10.54
715,504,-18,4.23
716,503,5,3.92
717,501,-16,3.61
718,500,20,3.3
720,498,1,-0.94
721,497,-8,-1.18
722,496,-33,-1.42
723,495,-35,-1.66
725,494,-45,-3.86
726,493,-52,-4.06
727,492,-43,-4.26
728,491,-61,-4.46
730,490,-84,-7.63
731,490,-74,-7.8
732,489,-70,-7.97
733,488,-29,-8.14
735,488,-31,-13.21
736,488,-23,-13.28
737,487,-28,-13.35
738,487,-20,-13.42
740,487,-21,-17.45
741,487,-7,-17.48
742,487,1,-17.51
743,487,-8,-17.54
745,487,15,-20.48
746,487,20,-20.42
747,487,33,-20.36
748,487,77,-20.3
750,487,67,-23.25
751,487,39,-23.2
752,487,105,-23.15
753,487,51,-23.07
755,487,56,-28.93
756,487,49,-28.79
757,487,60,-28.65
758,487,59,-28.46
760,487,82,-29.26
761,487,69,-29.06
762,487,76,-28.86
763,487,65,-26.68
765,487,73,-26.46
766,487,63,-26.24
767,487,71,-26.02
768,487,69,-25.8
770,487,71,-23.61
771,487,60,-23.42
772,487,52,-23.23
773,487,45,-23.04
775,486,54,-25.78
776,486,38,-25.52
777,486,35,-25.26
778,485,23,-25
780,485,25,-20.73
781,484,8,-20.46
782,484,10,-20.19
783,483,-3,-19.92
785,483,-13,-21.58
786,482,-13,-21.24
787,482,-10,-20.9
788,481,-14,-20.56
790,481,-12,-17.2
791,482,-3,-16.84
792,482,5,-16.48
793,483,56,-16.12
795,485,77,-11.79
796,488,61,-11.46
797,491,46,-11.13
798,495,30,-10.8
800,497,9,-13.42
801,499,-12,-13.04
802,499,-30,-12.66
803,498,-67,-12.28
805,496,-83,-7.95
806,492,-72,-7.62
807,486,-62,-7.29
808,480,-10,-6.96
810,478,-9,-8.61
811,479,5,-8.26
812,484,-5,-7.91
813,491,-6,-7.56
815,508,12,-6.22
816,533,11,-5.88
817,563,7,-5.54
818,599,-21,-5.24
820,645,-50,-4.94
821,700,-51,-4.64
822,761,-45,-4.34
823,826,7,-4.04
825,902,-16,-4.73
826,986,-37,-4.42
827,1075,-44,-4.11
828,1171,-61,-6.75
830,1273,-56,-6.39
831,1377,-104,-6.03
832,1478,-125,-5.67
833,1577,-108,-5.31
835,1672,-86,-5
836,1762,-75,-4.69
837,1838,-11,-5.37
838,1901,-15,-5.05
840,1953,11,-4.79
841,1994,11,-4.53
842,2025,7,-4.27
843,2041,8,-5.99
845,2045,4,-5.75
846,2037,0,-5.51
847,2019,9,-5.27
848,1995,-30,-5.03
850,1959,-31,-7.78
851,1916,-24,-7.53
852,1867,-11,-7.28
853,1812,47,-7.03
855,1752,74,-5.82
856,1688,70,-5.61
857,1621,69,-5.4
858,1553,50,-5.19
860,1482,9,-6.02
861,1410,-45,-5.85
862,1337,-53,-5.68
863,1266,-52,-5.51
865,1194,-58,-6.37
866,1122,-50,-6.23
867,1053,-26,-6.09
868,986,24,-5.95
870,920,40,-10.79
871,857,41,-10.63
872,796,67,-10.47
873,738,72,-10.31
875,683,83,-5.23
876,631,26,-5.15
877,581,55,-5.07
878,534,54,-4.99
880,490,43,-4.97
881,449,30,-4.95
882,411,9,-4.93
883,376,-9,-4.91
885,344,-32,-5.89
886,314,-30,-5.87
887,287,-46,-5.85
888,263,-40,-5.81
890,241,-54,-8.74
891,221,-57,-8.67
892,204,-63,-8.6
893,189,-57,-8.53
895,176,-45,-11.41
896,164,-32,-11.29
897,155,-14,-11.17
898,147,-11,-11.05
900,140,21,-14.92
901,135,41,-14.79
902,131,70,-14.66
903,128,73,-14.53
905,125,70,-16.34
906,124,65,-16.15
907,123,91,-15.96
908,123,86,-15.77
910,123,99,-22.53
911,123,95,-22.29
912,124,104,-22.05
913,125,122,-21.81
915,127,120,-21.54
916,128,91,-21.27
917,130,68,-21
918,132,45,-20.73
920,134,26,-23.39
921,136,12,-23.05
922,137,-1,-22.71
923,138,-33,-22.37
925,139,-62,-27.01
926,139,-53,-26.65
927,140,-59,-26.29
928,140,-1,-25.93
930,139,-5,-26.52
931,139,-9,-26.11
932,137,-33,-25.7
933,136,-31,-25.29
935,135,-44,-26.88
936,133,-46,-26.47
937,132,-45,-26.06
938,130,-71,-25.65
940,129,-85,-25.23
941,128,-73,-24.81
942,127,-62,-24.39
943,126,-16,-23.97
945,125,-35,-18.6
946,124,-42,-18.23
947,124,-38,-17.86
948,123,-52,-19.47
950,123,-68,-19.09
951,122,-104,-18.71
952,122,-102,-15.36
953,123,-79,-15.04
955,123,-61,-14.72
956,124,-8,-14.4
957,124,10,-15.07
958,126,8,-14.74
960,127,13,-14.41
961,129,-6,-14.08
962,130,-45,-13.76
963,132,-41,-10.47
965,135,-33,-10.18
966,138,-30,-9.89
967,142,-20,-9.6
968,145,-12,-9.33
970,149,-12,-9.06
971,152,-11,-8.79
972,156,-8,-8.52
973,159,26,-8.25
975,162,39,-10.98
976,165,44,-10.71
977,168,58,-10.44
978,171,56,-10.17
980,174,68,-12.86
981,176,62,-12.55
982,179,63,-12.24
983,181,29,-11.93
985,183,29,-15.59
986,185,28,-15.25
987,188,27,-14.91
988,190,62,-14.57
990,192,69,-15.23
991,193,62,-14.89
992,195,49,-14.55
993,197,31,-14.21
995,198,-10,-17.88
996,199,-16,-17.55
997,201,-23,-17.22
998,201,-42,-16.89
1000,202,-42,-23.44
1001,203,-26,-22.99
1002,204,-10,-22.54
1003,204,9,-22.09
1005,204,90,-22.63
1006,205,104,-22.17
1007,205,111,-21.71
1008,205,35,-21.25
1010,205,32,-24.76
1011,205,8,-24.27
1012,204,-14,-23.78
1013,204,-36,-23.29
1015,204,-50,-27.78
1016,204,-51,-27.27
1017,204,-59,-26.76
1018,204,-54,-26.25
1020,204,-53,-23.79
1021,204,-45,-23.33
1022,203,-52,-22.87
1023,203,-32,-22.41
1025,203,-42,-24.96
1026,203,-21,-24.51
1027,202,-19,-24.06
1028,202,-17,-23.61
1030,202,-24,-19.22
1031,201,-26,-18.83
1032,200,-34,-18.44
1033,200,-34,-18.05
1035,199,-39,-16.74
1036,198,-36,-16.43
1037,198,-32,-16.12
1038,197,-20,-15.81
1040,197,-16,-8.57
1041,196,-16,-8.33
1042,196,-4,-8.09
1043,195,5,-7.85
1045,195,22,-3.68
1046,194,36,-3.51
1047,193,52,-3.34
1048,193,66,-3.17
1050,192,81,-6.02
1051,191,64,-5.87
1052,190,57,-5.72
1053,188,43,-5.57
1055,187,43,1.5
1056,186,27,1.57
1057,184,14,1.64
1058,182,-12,1.71
1060,181,-39,2.75
1061,179,-43,2.79
1062,177,-49,2.83
1063,176,-11,2.87
1065,174,-1,4.89
1066,172,-9,4.91
1067,171,-13,4.93
1068,170,-9,4.95
1070,168,-18,3.04
1071,167,-18,3.13
1072,166,-31,3.22
1073,164,-37,3.29
1075,163,-68,-0.6
1076,161,-62,-0.49
1077,160,-52,-0.35
1078,158,-22,-0.21
1080,157,-9,0.92
1081,156,4,1.05
1082,155,16,1.17
1083,154,29,-1.68
1085,153,40,-1.53
1086,152,-12,-1.38
1087,152,-9,-3.21
1088,151,-8,-3.01
1090,151,-1,-2.81
1091,150,1,-2.61
1092,150,53,-2.41
1093,150,51,-4.19
1095,150,45,-3.97
1096,150,37,-3.75
1097,150,23,-3.53
1098,150,17,-3.31
1100,150,7,-8.07
1101,151,-15,-7.83
1102,152,-8,-7.59
1103,153,-38,-7.35
1105,154,-63,-11.1
1106,156,-52,-10.85
1107,158,-36,-10.6
1108,160,21,-10.35
1110,163,22,-11.13
1111,166,26,-10.91
1112,169,36,-10.69
1113,172,45,-10.47
1115,175,39,-13.23
1116,179,35,-12.99
1117,183,34,-12.75
1118,187,-6,-12.51
1120,191,-18,-14.29
1121,196,-3,-14.07
1122,200,20,-13.85
1123,205,48,-13.63
1125,211,52,-13.48
1126,216,14,-13.33
1127,223,73,-13.18
1128,229,11,-13.03
1130,236,24,-14.87
1131,243,33,-14.71
1132,250,55,-14.55
1133,257,62,-14.39
1135,265,61,-17.24
1136,273,48,-17.09
1137,281,40,-16.94
1138,289,19,-16.79
1140,297,5,-13.72
1141,305,-21,-13.65
1142,313,-34,-13.58
1143,321,-49,-13.51
1145,330,-71,-18.37
1146,338,-64,-18.23
1147,346,-72,-18.09
1148,354,-64,-17.95
1150,362,-53,-14.87
1151,370,-49,-14.79
1152,378,-11,-14.71
1153,386,4,-14.63
1155,394,30,-13.52
1156,402,22,-13.41
1157,409,36,-13.3
1158,417,32,-13.19
1160,424,12,-12.08
1161,432,-2,-11.97
1162,439,-16,-11.86
1163,446,-27,-11.75
1165,453,-59,-13.55
1166,460,-58,-13.35
1167,467,-91,-13.15
1168,474,-52,-12.95
1170,480,-62,-15.68
1171,486,-62,-15.41
1172,492,-75,-15.14
1173,497,-68,-14.87
1175,503,-45,-10.67
1176,508,-30,-10.47
1177,513,-33,-10.27
1178,518,-59,-10.07
1180,523,-118,-13.76
1181,527,-119,-13.45
1182,532,-66,-13.14
1183,536,-6,-12.83
1185,540,12,-11.52
1186,544,32,-11.21
1187,548,89,-10.9
1188,551,93,-10.59
1190,555,76,-8.28
1191,558,46,-7.97
1192,561,-7,-7.66
1193,563,-47,-7.35
1195,566,-73,-7.06
1196,568,-71,-6.77
1197,570,-60,-6.48
1198,572,0,-6.19
1200,573,59,-10.89
1201,575,103,-10.59
1202,576,119,-10.29
1203,577,115,-9.99
1205,578,110,-9.68
1206,579,46,-9.37
1207,580,35,-6.09
1208,581,41,-5.84
1210,582,47,-5.59
1211,582,79,-5.34
1212,583,77,-5.11
1213,583,67,-6.86
1215,584,50,-6.61
1216,584,25,-6.36
1217,584,-29,-6.11
1218,584,-49,-5.88
1220,584,-57,-7.63
1221,583,-47,-7.38
1222,583,-38,-7.13
1223,582,-25,-6.88
1225,582,-17,-8.66
1226,581,-11,-8.44
1227,581,18,-8.22
1228,580,57,-8
1230,580,65,-6.83
1231,579,58,-6.66
1232,578,65,-6.49
1233,577,60,-6.32
1235,576,68,-8.14
1236,576,56,-7.96
1237,575,64,-7.78
1238,574,14,-7.6
1240,573,21,-6.46
1241,573,22,-6.32
1242,572,43,-6.18
1243,572,101,-6.04
1245,571,109,-7.9
1246,571,93,-7.76
1247,571,86,-7.62
1248,571,64,-7.48
1250,570,48,-9.32
1251,570,5,-9.16
1252,570,0,-9
1253,569,2,-8.84
1255,569,-4,-10.68
1256,568,-3,-10.52
1257,568,1,-10.36
1258,567,-3,-10.2
1260,567,-19,-6.11
1261,566,-10,-6.02
1262,565,-24,-5.93
1263,565,-18,-5.84
1265,564,-28,-11.66
1266,563,-28,-11.48
1267,563,-59,-11.3
1268,562,-44,-11.12
1270,562,-75,-7.03
1271,561,-87,-6.94
1272,561,-109,-6.85
1273,561,-103,-6.76
1275,560,-103,-9.61
1276,560,-85,-9.46
1277,560,-82,-9.31
1278,560,-64,-9.16
1280,560,-64,-9.99
1281,560,-58,-9.82
1282,560,-48,-9.65
1283,561,-37,-9.48
1285,561,-30,-10.29
1286,562,-26,-10.1
1287,563,-24,-9.91
1288,565,14,-9.72
1290,566,22,-8.56
1291,568,5,-8.4
1292,570,-9,-8.24
1293,572,-18,-8.08
1295,574,-19,-4.98
1296,576,-21,-4.88
1297,577,-18,-4.78
1298,579,-41,-4.68
1300,581,-51,-3.55
1301,583,-35,-3.42
1302,584,-23,-3.29
1303,585,35,-3.16
1305,586,51,-2.08
1306,588,51,-2
1307,589,55,-1.92
1308,590,58,-1.84
1310,590,50,-0.76
1311,591,50,-0.68
1312,592,31,-0.6
1313,593,12,-0.52
1315,593,0,-2.4
1316,594,-2,-2.28
1317,594,16,-2.16
1318,595,49,-2.04
1320,595,68,4.02
1321,595,77,4.08
1322,596,90,4.14
1323,596,95,2.22
1325,597,79,2.25
1326,597,10,2.28
1327,598,-3,7.26
1328,598,3,7.24
1330,598,13,7.22
1331,599,15,7.2
1332,599,74,7.21
1333,599,58,3.26
1335,599,63,3.31
1336,599,65,3.36
1337,599,54,3.41
1338,600,-23,3.44
1340,600,-12,1.49
1341,600,-12,1.54
1342,601,4,1.59
1343,601,9,1.64
1345,602,18,3.65
1346,603,19,3.66
1347,604,23,3.67
1348,604,39,3.68
1350,605,51,3.67
1351,605,25,3.66
1352,606,6,3.65
1353,606,-11,3.64
1355,606,-44,1.66
1356,607,-44,1.68
1357,607,-64,1.7
1358,607,-87,1.72
1360,607,-108,0.73
1361,608,-87,0.74
1362,608,-79,0.75
1363,608,-34,0.76
1365,609,-30,-2.19
1366,609,-23,-2.14
1367,610,-42,-2.09
1368,610,-34,-2.04
1370,611,-36,-1.02
1371,612,-38,-1
1372,612,-45,-0.98
1373,612,-66,-0.96
1375,613,-98,-1.95
1376,613,-80,-1.94
1377,613,-76,-1.93
1378,614,-56,-1.92
1380,614,12,-3.91
1381,614,23,-3.9
1382,614,34,-3.89
1383,614,-10,-3.88
1385,614,-7,-6.8
1386,613,6,-6.72
1387,613,14,-6.64
1388,612,14,-6.56
1390,612,14,-5.55
1391,611,20,-5.54
1392,611,17,-5.53
1393,610,17,-5.52
1395,609,9,-3.49
1396,608,5,-3.46
1397,607,4,-3.43
1398,606,-4,-3.4
1400,604,7,-4.39
1401,603,12,-4.38
1402,601,24,-4.37
1403,599,42,-4.36
1405,598,47,-4.36
1406,596,38,-4.36
1407,594,34,-4.36
1408,592,31,-4.36
1410,590,33,-8.33
1411,587,22,-8.3
1412,585,33,-8.27
1413,582,32,-8.24
1415,579,39,-12.16
1416,577,32,-12.08
1417,575,39,-12
1418,572,19,-11.92
1420,570,24,-9.83
1421,568,9,-9.74
1422,567,9,-9.65
1423,565,34,-9.56
1425,564,41,-8.47
1426,563,25,-8.38
1427,561,8,-8.29
1428,560,-8,-8.2
1430,559,-33,-7.11
1431,558,-36,-7.02
1432,557,-50,-6.93
1433,556,-62,-6.84
1435,556,-80,-6.74
1436,555,-71,-6.64
1437,555,-65,-6.54
1438,555,-37,-6.44
1440,555,-11,-7.35
1441,555,-16,-7.26
1442,555,-36,-7.17
1443,556,-31,-7.08
1445,556,-55,-5.94
1446,557,-48,-5.8
1447,558,-54,-5.66
1448,559,-74,-5.54
1450,561,-72,-0.47
1451,562,-50,-0.4
1452,563,-12,-0.28
1453,565,27,-0.16
1455,566,56,-0.04
1456,568,64,0.08
1457,569,63,0.2
1458,571,48,-0.71
1460,572,40,-0.62
1461,573,-30,-0.53
1462,574,-35,2.53
1463,576,-28,2.59
1465,577,-21,2.63
1466,578,39,2.67
1467,579,39,2.71
1468,581,47,3.74
1470,582,41,3.79
1471,583,40,3.84
1472,584,-23,3.89
1473,585,-13,3.94
1475,586,-24,5.97
1476,587,-17,6
1477,588,-17,6.03
1478,589,-7,6.06
1480,591,24,9.04
1481,592,39,9.02
1482,594,56,9
1483,596,119,8.98
1485,597,132,4
1486,599,123,4.02
1487,601,141,4.04
1488,602,126,4.06
1490,603,127,7.02
1491,604,94,6.98
1492,605,65,6.94
1493,605,12,6.9
1495,606,-40,4.89
1496,605,-54,4.88
1497,605,-59,4.87
1498,605,-21,4.86
1500,604,-52,7.81
1501,604,-119,7.76
1502,603,-70,7.71
1503,602,-109,7.66
1505,602,-111,5.61
1506,601,-98,5.56
1507,601,-125,5.51
1508,600,-98,5.46
1510,600,-99,7.36
1511,599,-82,7.26
1512,599,-78,7.16
1513,598,-68,7.06
1515,598,-51,5.98
1516,598,-23,5.9
1517,597,-1,5.82
1518,597,11,5.74
1520,596,25,3.7
1521,596,28,3.66
1522,596,45,3.62
1523,596,47,3.58
1525,595,62,4.52
1526,595,52,4.46
1527,595,58,4.4
1528,595,41,4.34
1530,595,53,1.31
1531,594,30,1.28
1532,594,37,1.25
