181,22,32,-22.14
182,22,24,-21.52
183,22,24,-20.9
185,21,15,-20.29
186,21,9,-19.68
187,20,2,-19.07
188,20,-2,-18.46
190,19,-35,-21.87
191,18,-22,-21.28
192,16,-14,-20.69
193,14,-14,-20.1
195,13,25,-18.54
196,12,-4,-17.98
197,10,30,-17.42
198,9,28,-16.86
200,8,23,-21.29
201,6,15,-20.72
202,4,16,-20.15
203,2,-30,-19.58
205,1,-21,-21.07
206,0,-18,-20.56
207,-2,-16,-20.05
208,-4,-10,-19.54
210,-5,37,-18.09
211,-7,17,-17.64
212,-9,10,-17.19
213,-12,6,-17.73
215,-14,10,-17.28
216,-16,-6,-16.83
217,-19,-28,-15.39
218,-21,-28,-14.95
220,-24,-21,-14.54
221,-27,-9,-14.13
222,-30,29,-10.75
223,-33,18,-10.37
225,-35,19,-10.01
226,-38,15,-9.65
227,-40,13,-9.29
228,-43,2,-9.92
230,-45,-6,-9.6
231,-46,-5,-9.28
232,-48,-5,-8.96
233,-50,-3,-8.64
235,-51,-50,-3.42
236,-52,-42,-3.2
237,-53,-22,-2.98
238,-53,19,-2.76
240,-54,17,-0.6
241,-54,15,-0.44
242,-54,18,-0.28
243,-55,14,-0.12
245,-55,8,4.97
246,-55,3,5.06
247,-55,-3,5.15
248,-55,0,5.24
250,-55,-40,10.23
251,-55,-38,10.22
252,-55,-24,10.21
253,-56,-27,10.2
255,-56,-22,16.13
256,-56,35,16.06
257,-57,-1,15.99
258,-57,38,15.92
260,-58,-5,22.78
261,-59,-8,22.64
262,-59,-10,22.5
263,-60,-4,22.34
265,-61,-4,31.09
266,-62,-1,30.84
267,-63,0,30.59
268,-64,1,30.34
270,-65,-2,34.04
271,-66,-1,33.74
272,-66,-3,33.44
273,-66,10,33.14
275,-67,7,44.69
276,-66,7,44.24
277,-66,6,43.79
278,-66,6,43.34
280,-65,16,52.79
281,-64,14,52.24
282,-63,12,51.69
283,-62,6,51.14
285,-61,-7,60.51
286,-59,1,59.88
287,-58,6,59.25
288,-57,10,58.62
290,-56,2,67.88
291,-54,2,67.14
292,-53,1,66.4
293,-51,1,65.66
295,-49,-4,77.75
296,-47,-7,76.84
297,-45,-3,75.93
298,-42,36,75.02
300,-39,27,85.01
301,-36,18,84
302,-33,7,82.99
303,-30,6,81.98
305,-26,2,90.86
306,-22,-1,89.74
307,-18,-3,88.62
308,-15,0,87.5
310,-11,-43,98.26
311,-7,-21,97.02
312,-3,-20,95.78
313,0,-19,94.54
315,4,13,108.11
316,8,14,106.68
317,12,11,105.25
318,17,13,103.82
320,21,8,109.33
321,25,5,107.84
322,29,-5,106.35
323,33,-7,104.86
325,37,-62,115.2
326,40,-48,113.54
327,44,-29,111.88
328,48,-12,110.22
330,52,44,120.42
331,55,55,118.62
332,59,50,116.82
333,62,47,124.92
335,65,34,123.03
336,69,-3,121.14
337,72,-28,124.2
338,75,-32,122.25
340,78,-27,120.3
341,80,-9,118.35
342,83,12,128.29
343,86,6,126.23
345,88,17,124.17
346,91,8,122.11
347,93,-44,120.08
348,95,-37,123.99
350,98,-35,121.9
351,100,-32,119.81
352,102,-21,117.72
353,105,-15,115.62
355,107,-6,116.49
356,109,3,114.36
357,111,2,112.23
358,114,48,110.1
360,116,42,114.95
361,118,33,112.8
362,121,28,110.65
363,124,20,108.5
365,126,13,115.28
366,129,8,113.06
367,132,5,110.84
368,134,6,108.62
370,137,-35,113.38
371,139,-18,111.14
372,141,-15,108.9
373,142,29,106.66
375,144,18,106.45
376,146,16,104.24
377,147,-24,102.03
378,149,21,99.82
380,151,-25,104.6
381,152,-19,102.38
382,154,-15,100.16
383,156,-9,97.94
385,157,-13,101.73
386,158,-4,99.52
387,159,-2,97.31
388,159,-5,95.1
390,160,-14,93.97
391,160,1,91.84
392,160,4,89.71
393,160,8,87.58
395,160,4,91.43
396,160,7,89.28
397,160,9,87.13
398,160,8,84.98
400,160,17,83.94
401,161,12,81.9
402,161,5,79.86
403,161,-2,77.82
405,161,-1,78.85
406,162,-4,76.88
407,162,-1,74.91
408,163,-8,72.94
410,164,-7,72.06
411,165,-7,70.18
412,166,-2,68.3
413,167,-2,66.42
415,167,3,63.65
416,168,-10,61.88
417,169,-12,60.11
418,170,-8,58.34
420,171,41,58.68
421,172,34,57.02
422,172,25,55.36
423,172,24,53.7
425,172,22,47.2
426,172,10,45.7
427,172,-3,44.2
428,172,-6,42.7
430,172,-40,41.3
431,172,-23,39.9
432,173,-22,38.5
433,173,-22,37.1
435,173,20,37.8
436,174,16,36.5
437,174,18,35.2
438,175,13,33.9
440,175,8,30.77
441,176,6,29.64
442,176,2,28.51
443,176,-2,27.38
445,177,-38,22.36
446,177,-29,21.34
447,178,-26,20.32
448,178,-23,19.3
450,179,29,20.38
451,179,19,19.46
452,179,20,18.54
453,180,22,13.66
455,180,14,12.9
456,180,2,12.14
457,180,-39,11.38
458,180,-37,10.72
460,180,-21,10.06
461,180,-10,9.4
462,180,26,6.81
463,180,26,6.22
465,179,21,5.63
466,179,26,5.04
467,179,-5,4.57
468,179,-23,3.11
470,178,-19,2.65
471,178,-16,2.19
472,178,-14,1.73
473,178,-4,1.33
475,178,-3,-6
476,178,-2,-6.33
477,178,-8,-6.66
478,178,36,-6.99
480,179,25,-8.28
481,179,22,-8.57
482,179,17,-8.86
483,179,12,-9.15
485,179,7,-12.34
486,179,6,-12.53
487,179,0,-12.72
488,179,0,-12.91
490,179,-37,-13.01
491,179,-24,-13.11
492,178,-13,-13.21
493,177,-8,-13.31
495,177,32,-21.26
496,175,8,-21.21
497,174,40,-21.16
498,173,37,-21.11
500,172,25,-20.05
501,170,20,-19.99
502,169,-30,-19.93
503,168,-23,-19.87
505,167,-19,-21.72
506,166,-19,-21.57
507,164,-17,-21.42
508,163,-10,-21.27
510,162,-13,-26.01
511,161,-12,-25.75
512,160,-7,-25.49
513,160,-12,-25.23
515,159,-7,-27.93
516,159,-9,-27.63
517,159,-3,-27.33
518,159,-4,-27.03
520,158,5,-24.69
521,159,5,-24.35
522,159,9,-24.01
523,159,5,-23.67
525,159,-6,-30.25
526,159,-8,-29.83
527,159,-1,-29.41
528,159,-12,-28.99
530,159,-6,-28.54
531,159,-7,-28.09
532,159,3,-27.64
533,160,9,-27.19
535,160,0,-28.71
536,161,2,-28.23
537,161,7,-27.75
538,162,-2,-27.27
540,162,37,-29.77
541,163,26,-29.27
542,164,22,-28.77
543,164,16,-28.27
545,165,11,-29.73
546,166,7,-29.19
547,166,5,-28.65
548,167,0,-28.11
550,167,-51,-30.59
551,167,-22,-30.07
552,167,-25,-29.55
553,167,-13,-29.03
555,167,29,-32.47
556,167,32,-31.91
557,166,27,-31.35
558,166,24,-30.79
560,165,17,-28.23
561,165,10,-27.67
562,164,0,-27.11
563,163,-5,-26.55
565,162,-42,-30.96
566,162,-29,-30.37
567,161,-31,-29.78
568,160,-18,-29.19
570,159,18,-29.63
571,158,19,-29.07
572,157,19,-28.51
573,157,20,-29.93
575,156,13,-29.33
576,156,10,-28.73
577,156,-33,-32.09
578,156,-26,-31.49
580,155,-24,-30.89
581,155,-13,-30.29
582,155,29,-29.69
583,154,21,-32.06
585,154,26,-31.43
586,153,27,-30.8
587,152,19,-30.19
588,152,12,-29.58
590,150,4,-29.96
591,149,-3,-29.34
592,147,-4,-28.72
593,145,-7,-28.11
595,143,-38,-28.49
596,140,-28,-27.87
597,138,-22,-27.25
598,135,27,-26.63
600,133,14,-27.07
601,130,19,-26.51
602,127,20,-25.95
603,124,19,-25.39
605,121,11,-28.8
606,118,-1,-28.21
607,114,-42,-27.62
608,111,-31,-27.03
610,108,-18,-24.49
611,106,-16,-23.95
612,103,-13,-23.41
613,102,26,-22.87
615,100,20,-25.3
616,99,18,-24.73
617,98,14,-24.16
618,97,9,-23.59
620,96,5,-26.07
621,96,1,-25.55
622,95,-2,-25.03
623,94,-1,-24.51
625,94,-36,-22.99
626,95,-37,-22.47
627,96,-18,-21.95
628,97,-14,-21.43
630,99,5,-26.87
631,100,46,-26.31
632,102,8,-25.75
633,103,53,-25.19
635,106,3,-27.65
636,108,2,-27.11
637,110,0,-26.57
638,113,-7,-26.03
640,116,-5,-28.49
641,119,-2,-27.95
642,123,-4,-27.41
643,126,-1,-26.87
645,130,-1,-27.3
646,134,-5,-26.73
647,137,-11,-26.16
648,141,-5,-25.59
650,145,-16,-33.01
651,148,-13,-32.43
652,151,-17,-31.85
653,155,-12,-31.27
655,157,-7,-32.67
656,160,-11,-32.07
657,161,-10,-31.47
658,163,-8,-30.87
660,164,-9,-31.28
661,166,5,-30.69
662,167,8,-30.1
663,168,12,-29.51
665,169,10,-31.92
666,169,8,-31.33
667,170,0,-30.74
668,170,1,-30.15
670,171,1,-35.52
671,171,0,-34.89
672,171,-8,-34.26
673,170,-8,-33.63
675,170,31,-35.01
676,170,27,-34.39
677,170,19,-33.77
678,170,17,-33.15
680,170,12,-36.53
681,169,7,-35.91
682,169,6,-35.29
683,169,1,-34.67
685,168,-63,-37
686,167,-39,-36.33
687,166,-21,-35.66
688,165,-13,-34.99
690,164,29,-41.3
691,163,29,-40.61
692,162,29,-39.92
693,161,28,-39.23
695,160,18,-38.55
696,160,10,-37.87
697,160,4,-37.19
698,159,-1,-36.53
700,159,-44,-37.85
701,158,-39,-37.17
702,157,-17,-36.53
703,156,-9,-35.89
705,155,26,-41.19
706,154,25,-40.49
707,153,22,-39.79
708,151,27,-42.09
710,150,15,-41.39
711,149,13,-40.69
712,148,-21,-40.98
713,146,-30,-40.27
715,145,-10,-39.57
716,144,-1,-38.87
717,142,27,-38.17
718,141,25,-43.41
720,140,24,-42.66
721,139,28,-41.91
722,138,6,-41.16
723,137,-26,-40.41
725,136,-24,-39.67
726,135,-21,-38.93
727,134,-16,-38.19
728,133,-10,-37.45
730,132,-8,-40.71
731,131,-2,-39.97
732,130,-2,-39.23
733,129,33,-38.49
735,128,25,-41.69
736,127,19,-40.89
737,126,10,-40.09
738,125,5,-39.29
740,125,-1,-38.52
741,124,-2,-37.75
742,123,-8,-36.98
743,123,-8,-36.21
745,123,-49,-39.43
746,123,-41,-38.65
747,123,-40,-37.87
748,123,18,-37.09
750,123,19,-40.26
751,123,20,-39.43
752,123,-37,-38.6
753,123,27,-37.77
755,123,-32,-38.98
756,123,-19,-38.19
757,122,-18,-37.4
758,122,-11,-36.61
760,121,-16,-38.82
761,121,10,-38.03
762,120,9,-37.24
763,119,-4,-36.45
765,118,5,-37.67
766,118,-3,-36.89
767,117,4,-36.11
768,117,1,-35.33
770,116,5,-37.53
771,116,2,-36.73
772,115,-3,-35.93
773,115,4,-35.13
775,114,7,-37.38
776,114,13,-36.63
777,113,11,-35.88
778,113,8,-35.13
780,112,4,-33.41
781,112,0,-32.69
782,112,4,-31.97
783,112,5,-31.25
785,111,5,-34.5
786,111,1,-33.75
787,110,1,-33
788,110,5,-32.25
790,109,7,-30.54
791,109,9,-29.83
792,108,11,-29.12
793,108,9,-28.41
795,108,44,-30.73
796,107,37,-30.05
797,107,34,-29.37
798,106,29,-28.69
800,105,11,-27.04
801,105,5,-26.39
802,105,10,-25.74
803,105,-2,-25.09
805,104,-40,-27.45
806,104,-31,-26.81
807,104,-31,-26.17
808,103,-21,-25.53
810,103,18,-26.9
811,102,17,-26.27
812,102,12,-25.64
813,101,4,-25.01
815,101,3,-26.43
816,102,2,-25.85
817,103,-8,-25.27
818,105,-3,-24.69
820,108,-31,-27.08
821,113,-30,-26.47
822,119,-9,-25.86
823,125,-14,-25.25
825,131,32,-20.7
826,137,20,-20.15
827,142,19,-19.6
828,145,16,-23.01
830,146,5,-22.48
831,144,2,-21.95
832,143,-40,-18.45
833,143,-44,-17.98
835,142,-27,-17.51
836,142,-19,-17.04
837,142,17,-16.58
838,149,13,-20.08
840,161,25,-19.58
841,179,23,-19.08
842,200,18,-18.58
843,225,11,-18.14
845,260,5,-17.7
846,304,-2,-17.26
847,355,-1,-16.82
848,411,-3,-16.38
850,480,-38,-11.98
851,557,-31,-11.58
852,641,-27,-11.18
853,731,-13,-10.78
855,826,23,-13.39
856,927,21,-13
857,1030,21,-12.61
858,1133,22,-12.22
860,1233,13,-10.88
861,1327,10,-10.54
862,1417,6,-10.2
863,1500,2,-9.86
865,1570,-31,-11.5
866,1628,-20,-11.14
867,1675,-7,-10.78
868,1711,11,-10.42
870,1732,24,-11.09
871,1740,26,-10.76
872,1737,24,-10.43
873,1725,21,-10.1
875,1699,22,-12.78
876,1664,11,-12.46
877,1621,4,-12.14
878,1571,-36,-11.82
880,1513,-30,-11.52
881,1450,-20,-11.22
882,1382,-16,-10.92
883,1312,-23,-10.62
885,1239,-6,-12.33
886,1163,-8,-12.04
887,1086,-3,-11.75
888,1009,-3,-11.46
890,931,-4,-18.12
891,854,-3,-17.78
892,778,-2,-17.44
893,704,-4,-17.1
895,632,1,-22.73
896,562,-1,-22.36
897,494,4,-21.99
898,430,-2,-21.62
900,368,6,-19.3
901,310,4,-18.98
902,254,0,-18.66
903,203,-3,-18.34
905,154,7,-21.97
906,109,-4,-21.6
907,68,5,-21.23
908,30,-1,-20.86
910,-4,3,-22.51
911,-36,6,-22.16
912,-65,4,-21.81
913,-90,-6,-21.46
915,-113,30,-25.06
916,-134,25,-24.66
917,-152,10,-24.26
918,-169,10,-23.86
920,-183,6,-30.42
921,-195,3,-29.98
922,-205,-1,-29.54
923,-214,-5,-29.1
925,-221,-48,-32.61
926,-227,-32,-32.12
927,-231,-35,-31.63
928,-234,-15,-31.14
930,-236,21,-33.65
931,-237,22,-33.16
932,-237,22,-32.67
933,-236,22,-32.18
935,-236,13,-34.68
936,-235,11,-34.18
937,-234,6,-33.68
938,-233,-1,-33.18
940,-232,-43,-38.64
941,-231,-30,-38.1
942,-229,-16,-37.56
943,-228,-16,-37.02
945,-226,31,-37.5
946,-225,32,-36.98
947,-223,31,-36.46
948,-221,37,-39.9
950,-219,14,-39.3
951,-217,3,-38.7
952,-215,-36,-44.04
953,-213,-38,-43.42
955,-211,-27,-42.8
956,-209,-20,-42.18
957,-208,20,-41.53
958,-206,23,-42.86
960,-204,18,-42.19
961,-203,20,-41.52
962,-201,-9,-40.85
963,-200,-17,-40.22
965,-199,-10,-38.6
966,-198,-11,-37.98
967,-198,-8,-37.36
968,-199,-2,-36.74
970,-199,-2,-42.06
971,-199,6,-41.38
972,-200,3,-40.7
973,-200,6,-40.02
975,-200,30,-39.3
976,-200,21,-38.58
977,-199,19,-37.86
978,-199,20,-37.14
980,-198,10,-36.45
981,-196,1,-35.76
982,-195,-1,-35.07
983,-193,0,-34.38
985,-192,-39,-32.69
986,-190,-23,-32
987,-188,-13,-31.31
988,-186,17,-30.62
990,-184,21,-29.95
991,-182,25,-29.28
992,-179,23,-28.61
993,-177,24,-27.94
995,-174,9,-24.31
996,-172,8,-23.68
997,-170,-5,-23.05
998,-168,-9,-22.42
1000,-166,-36,-22.81
1001,-163,-32,-22.2
1002,-161,-12,-21.59
1003,-159,14,-20.98
1005,-157,9,-19.38
1006,-155,-13,-18.78
1007,-153,16,-18.18
1008,-151,-20,-17.58
1010,-149,-28,-18.98
1011,-147,-27,-18.38
1012,-145,-18,-17.78
1013,-142,-12,-17.18
1015,-140,-11,-14.67
1016,-138,-12,-14.16
1017,-136,-5,-13.65
1018,-134,-13,-13.14
1020,-132,2,-16.65
1021,-129,0,-16.16
1022,-127,4,-15.67
1023,-124,4,-15.18
1025,-122,12,-14.67
1026,-120,8,-14.16
1027,-118,16,-13.65
1028,-117,4,-13.14
1030,-116,9,-14.65
1031,-115,6,-14.16
1032,-114,10,-13.67
1033,-113,2,-13.18
1035,-113,-1,-12.71
1036,-112,-6,-12.24
1037,-112,-9,-11.77
1038,-112,-12,-11.3
1040,-112,-18,-13.84
1041,-111,-10,-13.38
1042,-111,-11,-12.92
1043,-111,-8,-12.46
1045,-111,-4,-12.07
1046,-111,-5,-11.68
1047,-111,-1,-11.29
1048,-111,-17,-10.9
1050,-112,42,-11.54
1051,-112,36,-11.18
1052,-113,29,-10.82
1053,-114,25,-10.46
1055,-114,20,-9.14
1056,-115,14,-8.82
1057,-116,7,-8.5
1058,-117,-2,-8.18
1060,-118,-52,-8.88
1061,-119,-35,-8.58
1062,-120,-26,-8.28
1063,-121,-44,-7.98
1065,-122,32,-7.74
1066,-123,30,-7.5
1067,-124,28,-7.26
1068,-125,29,-7.02
1070,-126,18,-4.81
1071,-128,14,-4.6
1072,-129,10,-4.39
1073,-130,0,-4.22
1075,-132,-37,-4.05
1076,-134,-28,-3.88
1077,-136,-9,-3.77
1078,-139,-17,-3.66
1080,-141,30,-2.56
1081,-144,27,-2.46
1082,-147,31,-2.36
1083,-151,29,1.68
1085,-155,25,1.72
1086,-159,10,1.76
1087,-163,-29,7.74
1088,-167,-37,7.72
1090,-172,-25,7.71
1091,-177,-14,7.7
1092,-181,31,7.69
1093,-186,21,14.61
1095,-191,12,14.47
1096,-195,19,14.33
1097,-200,13,14.19
1098,-205,-20,14.05
1100,-209,-45,21.83
1101,-213,-23,21.61
1102,-217,-12,21.39
1103,-220,-2,21.17
1105,-224,5,29.86
1106,-227,9,29.55
1107,-230,15,29.24
1108,-233,12,28.93
1110,-235,47,40.51
1111,-237,32,40.09
1112,-239,38,39.67
1113,-241,25,39.25
1115,-242,21,46.75
1116,-244,14,46.25
1117,-244,1,45.75
1118,-245,-6,45.25
1120,-245,-42,58.64
1121,-245,-38,58.03
1122,-246,-28,57.42
1123,-246,-2,56.81
1125,-246,18,72.03
1126,-246,17,71.25
1127,-246,-3,70.47
1128,-246,-19,69.69
1130,-246,-13,81.79
1131,-247,-16,80.89
1132,-247,-17,79.99
1133,-247,-12,79.09
1135,-247,-9,91.04
1136,-247,-4,89.99
1137,-247,-2,88.94
1138,-246,-7,87.89
1140,-245,-10,100.72
1141,-244,-11,99.55
1142,-242,-3,98.38
1143,-240,-15,97.21
1145,-238,-4,109.86
1146,-235,-4,108.51
1147,-233,-4,107.16
1148,-231,-1,105.81
1150,-228,5,114.36
1151,-225,9,112.91
1152,-221,2,111.46
1153,-218,-7,110.01
1155,-213,-10,122.4
1156,-209,-9,120.79
1157,-205,-7,119.18
1158,-200,-11,117.57
1160,-195,-16,124.87
1161,-191,-7,123.17
1162,-186,-10,121.47
1163,-182,-1,119.77
1165,-177,-11,126.95
1166,-173,-15,125.13
1167,-168,0,123.31
1168,-164,2,121.49
1170,-159,47,126.6
1171,-155,41,124.71
1172,-151,37,122.82
1173,-147,34,120.93
1175,-143,26,128.93
1176,-139,22,126.93
1177,-135,29,124.93
1178,-131,18,122.93
1180,-127,-17,128.86
1181,-124,-13,126.79
1182,-120,-12,124.72
1183,-117,-20,122.65
1185,-113,12,125.52
1186,-110,5,123.39
1187,-107,-2,121.26
1188,-103,1,119.13
1190,-100,-3,124.92
1191,-97,-3,122.71
1192,-93,-5,120.5
1193,-90,-6,118.29
1195,-87,-57,121.05
1196,-83,-45,118.81
1197,-80,-32,116.57
1198,-77,-30,114.33
1200,-74,34,119.02
1201,-71,24,116.71
1202,-68,22,114.4
1203,-65,22,113.08
1205,-62,22,110.77
1206,-59,11,108.46
1207,-56,-41,112.09
1208,-53,-52,109.76
1210,-50,-18,107.43
1211,-47,0,105.1
1212,-45,38,102.83
1213,-42,40,106.5
1215,-39,28,104.17
1216,-36,37,101.84
1217,-33,-10,99.51
1218,-30,-18,97.25
1220,-27,-19,99.94
1221,-25,-16,97.63
1222,-22,-11,95.32
1223,-20,-4,93.01
1225,-17,3,91.77
1226,-15,4,89.53
1227,-13,10,87.29
1228,-11,23,85.05
1230,-9,37,88.84
1231,-7,26,86.63
1232,-6,23,84.42
1233,-4,17,82.21
1235,-3,13,88.04
1236,-1,11,85.87
1237,0,4,83.7
1238,1,2,81.53
1240,2,-26,84.39
1241,4,-25,82.25
1242,6,-17,80.11
1243,8,-1,77.97
1245,10,17,78.94
1246,11,24,76.91
1247,13,10,74.88
1248,15,14,72.85
1250,17,-3,72.96
1251,18,-7,71.07
1252,19,-29,69.18
1253,21,-50,67.29
1255,22,-47,70.48
1256,24,-35,68.67
1257,26,-22,66.86
1258,28,-22,65.05
1260,30,-4,59.41
1261,32,-8,57.77
1262,34,-1,56.13
1263,37,-9,54.49
1265,39,-4,62.89
1266,41,0,61.29
1267,42,-2,59.69
1268,44,5,58.09
1270,45,10,56.63
1271,47,6,55.17
1272,49,9,53.71
1273,50,3,52.25
1275,52,5,46.93
1276,54,5,45.61
1277,55,4,44.29
1278,57,2,42.97
1280,59,3,43.77
1281,61,4,42.57
1282,63,6,41.37
1283,65,4,40.17
1285,67,2,40.05
1286,68,-6,38.93
1287,70,1,37.81
1288,72,-3,36.69
1290,73,36,32.69
1291,75,29,31.69
1292,76,22,30.69
1293,78,18,29.69
1295,80,13,29.75
1296,81,9,28.81
1297,83,4,27.87
1298,85,2,26.93
1300,87,-54,27.08
1301,89,-34,26.23
1302,91,-15,25.38
1303,93,-10,24.53
1305,94,32,16.83
1306,96,24,16.13
1307,97,25,15.43
1308,99,22,14.73
1310,100,12,13.09
1311,101,7,12.45
1312,101,11,11.81
1313,102,3,11.17
1315,102,-32,10.61
1316,103,-24,10.05
1317,104,-10,9.49
1318,104,-16,8.93
1320,105,19,0.5
1321,105,12,0.07
1322,106,16,-0.36
1323,106,15,-0.79
1325,106,19,-1.15
1326,106,11,-1.51
1327,105,-30,-11.77
1328,105,-27,-12.02
1330,104,-12,-12.27
1331,104,-8,-12.52
1332,103,34,-12.71
1333,102,22,-15.87
1335,102,21,-16.03
1336,103,25,-16.19
1337,103,-12,-16.35
1338,104,-20,-16.45
1340,105,-20,-26.45
1341,106,-20,-26.45
1342,108,-15,-26.45
1343,109,-5,-26.45
1345,111,1,-30.36
1346,112,1,-30.27
1347,112,1,-30.18
1348,113,5,-30.09
1350,113,32,-35.93
1351,114,23,-35.77
1352,113,11,-35.61
1353,113,7,-35.45
1355,113,5,-46.12
1356,112,-1,-45.79
1357,111,-5,-45.46
1358,109,-8,-45.13
1360,108,-43,-53.63
1361,106,-44,-53.13
1362,104,-22,-52.63
1363,102,0,-52.13
1365,100,21,-58.51
1366,98,18,-57.89
1367,96,17,-57.27
1368,94,16,-56.65
1370,93,11,-60.95
1371,91,5,-60.25
1372,90,2,-59.55
1373,88,0,-58.85
1375,87,-54,-65.06
1376,86,-44,-64.27
1377,84,-29,-63.48
1378,83,-35,-62.69
1380,82,30,-64.82
1381,80,-13,-63.95
1382,79,37,-63.08
1383,78,2,-62.21
1385,76,-19,-65.34
1386,74,-7,-64.47
1387,72,-1,-63.6
1388,70,-3,-62.73
1390,69,2,-66.71
1391,67,2,-65.69
1392,66,9,-64.67
1393,64,-3,-63.65
1395,63,5,-70.55
1396,62,5,-69.45
1397,61,-9,-68.35
1398,60,-6,-67.25
1400,59,4,-67.18
1401,57,5,-66.11
1402,56,0,-65.04
1403,55,-8,-63.97
1405,55,12,-62.88
1406,54,15,-61.79
1407,53,10,-60.7
1408,52,9,-59.61
1410,52,10,-61.48
1411,51,-4,-60.35
1412,51,1,-59.22
1413,50,7,-58.09
1415,50,0,-56
1416,49,0,-54.91
1417,49,1,-53.82
1418,48,3,-52.73
1420,47,7,-52.62
1421,46,5,-51.51
1422,45,2,-50.4
1423,44,-4,-49.29
1425,43,34,-49.16
1426,41,37,-48.03
1427,40,23,-46.9
1428,38,6,-45.77
1430,37,3,-45.7
1431,36,7,-44.63
1432,34,-5,-43.56
1433,33,0,-42.49
1435,32,-43,-37.47
1436,30,-38,-36.45
1437,28,-18,-35.43
1438,27,-23,-34.41
1440,25,24,-38.34
1441,22,18,-37.27
1442,20,19,-36.2
1443,17,25,-35.13
1445,14,13,-34.14
1446,12,10,-33.15
1447,9,-23,-32.16
1448,6,-23,-31.17
1450,3,-5,-30.18
1451,1,0,-29.19
1452,-1,37,-28.3
1453,-4,45,-33.35
1455,-6,43,-32.4
1456,-9,33,-31.45
1457,-11,18,-30.5
1458,-13,15,-29.58
1460,-15,6,-31.63
1461,-16,2,-30.68
1462,-17,-7,-29.73
1463,-18,-8,-28.78
1465,-18,-49,-27.93
1466,-18,-47,-27.08
1467,-18,-45,-26.23
1468,-18,-33,-25.38
1470,-17,-2,-30.51
1471,-15,2,-29.64
1472,-14,4,-28.77
1473,-12,2,-27.9
1475,-9,7,-31.05
